IP,HostName,City,Region,Country,Location,Org,Postal,
194.114.146.227,bzq-194-114-146-227.bgp.bezeqint.net,,Unknown,IL,31.5000:34.7500,AS57666 Kupat-Holim-Clalit,,
141.92.129.41,No Hostname,,Unknown,GB,51.5000:-0.1300,AS8435 Lloyds Banking Group PLC,,
62.2.76.75,No Hostname,,Unknown,CH,47.0000:8.0000,AS6830 Liberty Global Operations B.V.,,
62.81.177.131,62.81.177.131.static.user.ono.com,,Unknown,ES,40.4000:-3.6833,AS6739 VODAFONE ONO. S.A.,,
95.140.121.7,web.infostan.rs,Belgrade,Central Serbia,RS,44.8186:20.4681,AS9125 Drustvo za telekomunikacije Orion telekom doo Beograd. Gandijeva 76a,,
60.250.133.153,No Hostname,,Unknown,TW,23.5000:121.0000,AS3462 Data Communication Business Group,,
175.106.22.40,No Hostname,Jakarta,Daerah Khusus Ibukota Jakarta,ID,-6.1744:106.8294,AS46024 PT. Bank Negara Indonesia (Persero). Tbk.,,
118.151.156.120,sndr3.swgflgwy0v.smbcnikko.co.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS2497 Internet Initiative Japan Inc.,100-0001,
195.244.208.184,184.208.244.195.unassigned.gibconnect.com,,Unknown,GI,36.1833:-5.3667,AS8301 Gibtelecom Ltd.,,
213.74.210.100,host-213-74-210-100.superonline.net,Istanbul,Istanbul,TR,41.0186:28.9647,AS34984 TELLCOM ILETISIM HIZMETLERI A.S.,,
173.226.41.71,No Hostname,Louisville,KY,US,38.2156:-85.6153,AS4323 tw telecom holdings. inc.,40220,
70.34.158.93,host-70-34-158-93.host.ussignalcom.net,Milwaukee,WI,US,43.0202:-87.9256,AS26554 US Signal Company. L.L.C.,53204,
216.79.52.235,No Hostname,Tullahoma,TN,US,35.3512:-86.1838,AS6389 BellSouth.net Inc.,37388,
64.150.2.6,No Hostname,Chicago,IL,US,41.9728:-87.6616,AS1416 Chicago Public Schools,60640,
213.4.127.164,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
199.227.8.101,No Hostname,Atlanta,GA,US,33.8710:-84.4635,AS4323 tw telecom holdings. inc.,30339,
195.235.79.150,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
199.40.206.191,No Hostname,,Unknown,CZ,35.0000:105.0000,AS2571 DHL Information Services (Europe) s.r.o,,
180.37.179.56,180-37-179-56.compute.cloudn-service.com,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
212.163.6.196,No Hostname,El Burgo de Osma,Castille and León,ES,41.5862:-3.0652,AS5400 British Telecommunications plc,42300,
192.8.18.8,pfgpat.pfgc.com,Sunnyvale,CA,US,37.3887:-122.0188,AS36224 HCL AMERICA INC,94085,
63.84.123.133,No Hostname,Chicago,IL,US,41.8194:-87.6079,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,60653,
201.251.182.146,201-251-182-146.wireless.movistar.net.ar,Federal,Entre Rios,AR,-30.9500:-58.8000,AS11315 Telefónica Móviles Argentina S.A. (Movistar Argentina),3180,
217.148.52.218,No Hostname,Yekaterinburg,Sverdlovskaya Oblast',RU,56.8575:60.6125,AS31499 Ekaterinburg-2000 LLC,620002,
203.14.52.146,No Hostname,Perth,Western Australia,AU,-31.9522:115.8614,AS17561 Department of Finance - Western Australia,6000,
137.191.238.218,mail.sjog.ie,,Unknown,IE,53.3478:-6.2597,AS15806 Irish Government,,
209.172.232.93,209.172.232.93.mercer.edu,Macon,GA,US,32.8304:-83.6486,AS393289 Mercer University,31207,
212.160.92.110,No Hostname,,Unknown,PL,52.2333:21.0167,AS5617 Orange Polska Spolka Akcyjna,,
203.127.206.137,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS9890 ATOS Information Technology (Singapore) Pte Ltd,,
165.8.13.21,No Hostname,Pretoria,Gauteng,ZA,-25.7069:28.2294,AS7154 FastLight Data Distribution cc,2,
193.255.106.111,No Hostname,Fatih,Antalya,TR,36.9439:30.6525,AS15406 Fatih Universitesi,,
10.5.68.254,ip-10-5-68-254.ec2.internal,Unknown,Unknown,Unknown,Unknown,Unknown,,1
201.245.171.168,static-201-245-171-168.static.etb.net.co,,Unknown,CO,4.5981:-74.0758,AS19429 ETB - Colombia,,
220.227.15.70,No Hostname,Faridabad,Haryana,IN,28.4333:77.3167,AS18101 Reliance Communications Ltd.DAKC MUMBAI,,
88.47.190.242,host242-190-static.47-88-b.business.telecomitalia.it,Milan,Lombardy,IT,45.4643:9.1895,AS3269 Telecom Italia S.p.a.,20126,
91.199.1.251,No Hostname,London,England,GB,51.5144:-0.0941,AS39957 Perella Weinberg Partners GP LLC,EC4N,
139.98.2.55,No Hostname,Sarpsborg,Østfold,NO,59.2839:11.1096,AS41572 Kvantel AS,1701,
66.238.255.168,66.238.255.168.ptr.us.xo.net,Lavergne,TN,US,36.0212:-86.5595,AS2828 XO Communications,37086,
87.241.5.17,No Hostname,Genoa,Liguria,IT,44.4167:8.9500,AS8220 COLT Technology Services Group Limited,16100,
177.148.200.126,126.200.148.177.isp.timbrasil.com.br,São Paulo,Sao Paulo,BR,-23.5475:-46.6361,AS26615 Tim Celular S.A.,,
212.149.140.132,212-149-140-132.co.dnainternet.fi,,Unknown,FI,60.1708:24.9375,AS16086 DNA Oy,,
193.235.68.10,No Hostname,,Unknown,SE,59.3294:18.0686,AS3292 TDC A/S,,
95.0.51.254,95.0.51.254.dynamic.ttnet.com.tr,Ankara,Ankara,TR,39.9117:32.8403,AS9121 Turk Telekomunikasyon Anonim Sirketi,,
12.1.117.238,No Hostname,Grand Rapids,MI,US,42.9634:-85.6681,AS7018 AT&T Services. Inc.,49534,
207.255.1.42,207-255-1-042-static.jst.pa.atlanticbb.net,Altoona,PA,US,40.5172:-78.3662,AS11776 Atlantic Broadband Finance. LLC,16602,
85.91.175.222,proxyusrup1.smals-mvm.be,Brussels,Brussels Capital,BE,50.8466:4.3528,AS16326 SmalS-MvM,1020,
193.137.20.204,No Hostname,,Unknown,PT,38.7139:-9.1394,AS1930 Fundacao para a Ciencia e a Tecnologia. I.P.,,
88.255.169.118,88.255.169.118.dynamic.ttnet.com.tr,,Unknown,TR,41.0136:28.9550,AS9121 Turk Telekomunikasyon Anonim Sirketi,,
181.111.178.162,host162.181-111-178.telecom.net.ar,,Unknown,AR,-34.6033:-58.3817,AS7303 Telecom Argentina S.A.,,
192.162.54.215,No Hostname,Belgrade,Central Serbia,RS,44.8186:20.4681,AS56569 Komercijalna banka a.d. Beograd,,
195.81.134.123,out.ldcom.com,,Unknown,GB,51.5000:-0.1300,AS8928 Interoute Communications Limited,,
104.129.204.49,No Hostname,Atlanta,GA,US,33.7516:-84.3915,AS22616 ZSCALER. INC.,30303,
170.105.19.245,No Hostname,Tokyo,Tokyo,JP,35.6850:139.7514,AS59116 American International Group KK,100-0001,
64.208.25.141,No Hostname,Minneapolis,MN,US,44.9374:-93.2219,AS3549 Level 3 Communications. Inc.,55406,
209.120.230.130,No Hostname,Baltimore,MD,US,39.3668:-76.5880,AS6517 Reliance Globalcom Services. Inc,21239,
147.79.224.1,No Hostname,Portland,OR,US,45.5534:-122.8192,AS14327 Portland General Electric Company,97229,
71.255.134.2,mail.northcountry.org,Vernon,VT,US,42.7756:-72.5121,AS13977 FAIRPOINT COMMUNICATIONS. INC.,5354,
204.80.64.241,204-80-64-241.static.hagerty.com,,Unknown,US,38.0000:-97.0000,AS46252 Hagerty Insurance Agency LLC,,
195.128.225.231,No Hostname,,Unknown,BG,42.7000:23.3333,AS31440 DSK Bank EAD,,
204.79.172.4,americas.users.spencerstuart.com,Chicago,IL,US,41.9474:-87.7037,AS27313 Spencer Stuart,60618,
194.11.167.154,hidden2.coop.ch,Maisprach,Basel-Landschaft,CH,47.5233:7.8476,AS3303 Swisscom (Switzerland) Ltd,4464,
129.186.1.5,emcesrs.its.iastate.edu,Ames,IA,US,42.0360:-93.4652,AS2698 Iowa State University,50011,
194.179.109.6,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
89.96.190.232,89-96-190-232.ip.lispa.it,Milan,Lombardy,IT,45.5077:9.2479,AS12874 Fastweb SpA,20127,
161.221.87.4,wbygw.bn-corp.com,Honey Brook,PA,US,40.0799:-75.8693,AS13313 Barnes & Noble Inc.,19344,
65.156.150.208,No Hostname,Berkeley,CA,US,37.8658:-122.2750,AS209 Qwest Communications Company. LLC,94703,
193.146.133.8,No Hostname,Madrid,Madrid,ES,40.4165:-3.7026,AS766 Entidad Publica Empresarial Red.es,28001,
196.202.232.194,No Hostname,,Unknown,CM,6.0000:12.0000,AS16637 MTN SA,,
68.70.89.190,gateway.kvc.org,De Soto,KS,US,38.9644:-94.9806,AS18712 SureWest Kansas Operations. LLC,66018,
78.100.39.45,No Hostname,Doha,Baladiyat ad Dawhah,QA,25.2867:51.5333,AS8781 Ooredoo Q.S.C.,,
93.124.254.5,No Hostname,,Unknown,NO,59.9500:10.7500,AS3292 TDC A/S,,
59.100.235.206,No Hostname,Sydney,New South Wales,AU,-33.8678:151.2073,AS2764 AAPT Limited,1001,
144.160.130.16,caintdef.sbc.com,,Unknown,US,38.0000:-97.0000,AS797 AT&T Services. Inc.,,
91.238.150.18,No Hostname,,Unknown,FR,48.8600:2.3500,AS20900 SAEM Intermediasud,,
194.102.139.99,cpeg.petrom.com,Bucharest,Bucuresti,RO,44.4333:26.1000,AS16026 OMV PETROM SA,1553,
216.99.184.50,person2.constellation.com,Baltimore,MD,US,39.2876:-76.5921,AS23503 Exelon Corporation,21231,
156.17.130.1,No Hostname,Wroc?aw,Lower Silesian Voivodeship,PL,51.1000:17.0333,AS8970 Wroclaw Centre of Networking and Supercomputing,53-122,
194.50.240.171,No Hostname,Prague,Hlavni mesto Praha,CZ,50.0833:14.4667,AS25093 Ceska Sporitelna a.s.,130 00,
64.251.48.164,No Hostname,Wallingford,CT,US,41.4566:-72.8103,AS22742 State of Connecticut,6492,
94.175.232.6,94-175-232-6.static.virginmedia.net,,Unknown,GB,51.5000:-0.1300,AS5089 Virgin Media Limited,,
50.241.172.45,50-241-172-45-static.hfc.comcastbusiness.net,York,PA,US,39.9697:-76.7934,AS7922 Comcast Cable Communications. Inc.,17404,
194.1.194.254,194.1.194.254.dunnhumby.com,,Unknown,GB,51.5000:-0.1300,AS25180 Exponential-E Ltd.,,
91.103.117.42,No Hostname,,Unknown,DE,51.0000:9.0000,AS41998 NeckarCom Telekommunikation GmbH,,
38.108.228.162,No Hostname,New York,NY,US,40.7580:-73.9727,AS174 Cogent Communications,10154,
83.136.56.30,No Hostname,,Unknown,BH,26.0000:50.5500,AS31452 MTC Vodafone Bahrain (B.S.C.),,
134.217.237.30,No Hostname,Riverside,CA,US,33.8942:-117.3246,AS35928 BECKMAN COULTER. INC.,92508,
14.140.229.116,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
91.240.58.22,No Hostname,,Unknown,ES,40.4000:-3.6833,AS8903 BT ESPANA. COMPANIA DE SERVICIOS GLOBALES DE TELECOMUNICACIONES. SA,,
129.72.187.195,uwyo-129-72-187-195.uwyo.edu,Laramie,WY,US,41.3114:-105.5911,AS2902 University of Wyoming,82071,
204.101.27.98,smtp1.blood.ca,Brampton,Ontario,CA,43.7196:-79.6854,AS577 Bell Canada,L6T,
41.21.200.54,No Hostname,Johannesburg,Gauteng,ZA,-26.1928:28.0711,AS36994 Vodacom,2041,
198.161.255.5,nat.pier1.com,Fort Worth,TX,US,32.7587:-97.3321,AS31949 Pier 1 Imports,76102,
134.174.241.253,No Hostname,Boston,MA,US,42.3451:-71.0993,AS40127 Longwood Medical and Academic Area (LMA),2215,
198.232.220.102,No Hostname,,Unknown,US,38.0000:-97.0000,AS29762 Emergent Networks,,
80.82.239.210,No Hostname,Baune,Pays de la Loire,FR,47.1614:-0.2647,AS47608 SM Etude Devel Sces Reseaux Com,49700,
168.234.192.204,No Hostname,,Departamento de Guatemala,GT,14.6211:-90.5269,AS52286 Columbus Networks Guatemala,,
83.103.71.26,83-103-71-26.ip.fastwebnet.it,,Unknown,IT,42.8333:12.8333,AS12874 Fastweb SpA,,
41.33.241.210,host-41.33.241.210.tedata.net,,Unknown,EG,30.0500:31.3666,AS8452 TE-AS,,
194.246.86.2,No Hostname,,Unknown,DE,51.0000:9.0000,AS41431 COMback GmbH,,
63.241.68.132,No Hostname,Chicago,IL,US,41.8826:-87.6292,AS4265 California Education and Research Federation Network,60602,
116.212.193.34,No Hostname,Perth,Western Australia,AU,-31.9522:115.8614,AS9822 Amnet IT Services Pty Ltd,6000,
212.5.214.112,stip-static-112.212-5-214.telecom.sk,,Unknown,SK,48.6667:19.5000,AS6855 Slovak Telecom. a. s.,,
159.190.241.121,No Hostname,Jönköping,Jönköping,SE,57.7833:14.1833,AS3292 TDC A/S,550 02,
200.76.179.42,static-200-76-179-42.alestra.net.mx,Garza Garcia,Nuevo León,MX,25.6572:-100.4027,AS11172 Alestra. S. de R.L. de C.V.,67590,
159.108.138.14,host138-14.nu.com,Berlin,CT,US,41.6034:-72.7763,AS2024 Eversource Energy,6037,
103.18.154.68,No Hostname,Hamilton,Queensland,AU,-27.4325:153.0639,AS132713 Virgin Australia Airlines Pty Ltd,4007,
157.204.201.166,No Hostname,Newark,DE,US,39.7151:-75.7306,AS54216 W. L. Gore & Associates. Inc.,19711,
154.42.64.25,No Hostname,,Unknown,US,38.0000:-97.0000,AS174 Cogent Communications,,
165.225.76.114,No Hostname,Aubervilliers,Île-de-France,FR,48.9167:2.3833,AS62044 Zscaler Switzerland GmbH,93300,
13.13.16.2,meson.ext.useastgw.xerox.com,Webster,NY,US,43.2186:-77.4494,AS22390 XEROX CORPORATION,14580,
166.102.58.113,No Hostname,Greenbrier,AR,US,35.2518:-92.3677,AS7029 Windstream Communications Inc,72058,
206.208.174.1,No Hostname,Jersey City,NJ,US,40.7291:-74.0386,AS22943 Insurance Services Office,7310,
77.226.250.68,mail.viladecans.cat,,Unknown,ES,40.4000:-3.6833,AS12357 VODAFONE ESPANA S.A.U.,,
193.252.149.62,No Hostname,Biot,Auvergne-Rhone-Alpes,FR,45.8708:2.7535,AS8891 Orange S.A.,6410,
27.111.207.170,No Hostname,Central District,Unknown,HK,22.2833:114.1500,AS17819 Equinix Asia Pacific,,
80.22.51.163,No Hostname,Arese,Lombardy,IT,45.5333:9.0833,AS3269 Telecom Italia S.p.a.,20020,
8.10.249.2,No Hostname,Stroudsburg,PA,US,40.9588:-75.3006,AS3356 Level 3 Communications. Inc.,18360,
203.161.157.10,No Hostname,,Unknown,AU,-27.0000:133.0000,AS24130 TPG Internet Pty Ltd.,,
200.23.8.4,No Hostname,Aguascalientes,Aguascalientes,MX,21.8833:-102.3000,AS27673 Instituto Nacional de Estadistica Geografia e Info,20008,
90.80.144.145,mail.pga-avionics.net,Le Poinconnet,Centre,FR,46.6936:1.6986,AS3215 Orange S.A.,36330,
175.136.241.62,No Hostname,Petaling Jaya,Selangor,MY,3.1149:101.5869,AS4788 TM Net. Internet Service Provider,47800,
209.10.100.38,No Hostname,,CA,US,34.0522:-118.2437,AS20141 Quality Technology Services. LLC.,,
208.44.170.100,No Hostname,Peachtree City,GA,US,33.3910:-84.5615,AS209 Qwest Communications Company. LLC,30269,
193.79.21.229,No Hostname,,Unknown,NL,52.3667:4.9000,AS702 MCI Communications Services. Inc. d/b/a Verizon Business,,
134.134.139.28,No Hostname,Portland,OR,US,45.5181:-122.6751,AS4983 Intel Corporation,97204,
212.213.159.63,No Hostname,,Unknown,FI,60.1708:24.9375,AS1759 TeliaSonera Finland Oyj,,
89.167.129.56,No Hostname,Madrid,Madrid,ES,40.4165:-3.7026,AS53813 ZSCALER. INC.,28001,
38.123.92.34,astaro.hilerindustries.com,Mishawaka,IN,US,41.6123:-86.1381,AS174 Cogent Communications,46544,
4.26.50.94,No Hostname,Stamford,CT,US,41.0530:-73.5356,AS3356 Level 3 Communications. Inc.,6901,
170.119.0.39,No Hostname,Louisville,KY,US,38.2517:-85.7544,AS19273 Louisville Gas & Electric,40202,
103.20.126.4,No Hostname,,Unknown,IN,20.0000:77.0000,AS132415 Palm Court Bldg M. 501/B. 5th Floor. New Link Road,,
41.169.15.82,No Hostname,Johannesburg,Gauteng,ZA,-26.1928:28.0711,AS36937 Neotel Pty Ltd,2041,
159.182.67.13,No Hostname,Iowa City,IA,US,41.6695:-91.5133,AS9823 Education Web Hosting,52245,
208.68.216.10,gw.healthsouth.com,Birmingham,AL,US,33.4468:-86.7404,AS40175 HealthSouth Corporation,35243,
140.211.22.92,ochin-dmvpn-pri.ochin.org,Portland,OR,US,45.4509:-122.6962,AS3701 Network for Education and Research in Oregon (NERO),97219,
202.247.119.154,No Hostname,,Unknown,JP,35.6900:139.6900,AS2518 BIGLOBE Inc.,,
206.123.53.1,No Hostname,Dallas,TX,US,32.8120:-96.8143,AS11389 Heritage Capital Corporation,75219,
200.129.130.231,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS1916 Associação Rede Nacional de Ensino e Pesquisa,,
128.205.25.37,atoz_cs0.sens.buffalo.edu,Buffalo,NY,US,42.7684:-78.8871,AS3685 University of Buffalo,14260,
31.25.152.41,No Hostname,,Unknown,DE,51.0000:9.0000,AS197637 ropa GmbH & Co. KG,,
80.150.228.238,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
83.240.251.104,No Hostname,,Viseu,PT,40.6610:-7.9097,AS15525 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,,
163.137.197.4,No Hostname,,Unknown,JP,35.6900:139.6900,AS17516 NTT COMWARE CORPORATION,,
216.203.23.124,No Hostname,New York,NY,US,40.7528:-73.9725,AS7381 SunGard Availability Services LP,10017,
103.18.155.68,No Hostname,Brisbane,Queensland,AU,-27.4679:153.0281,AS132217 Virgin Australia Airlines Pty Ltd,4000,
199.103.96.1,192-234-91-1.sih.net,Carterville,IL,US,37.7861:-89.0776,AS54860 Southern Illinois Hospital Services,62918,
209.166.159.127,No Hostname,Pittsburgh,PA,US,40.4836:-79.7464,AS18437 Pitt-Ohio Express. LLC.,15239,
206.188.31.202,No Hostname,Jersey City,NJ,US,40.7209:-74.0468,AS22205 DataPipe. Inc.,7302,
12.166.79.195,vpn.toraycfa.com,Decatur,AL,US,34.6065:-87.0078,AS7018 AT&T Services. Inc.,35601,
67.148.76.4,No Hostname,,Unknown,US,38.0000:-97.0000,AS26144 Fiserv Solutions. Inc.,,
194.176.105.12,No Hostname,London,England,GB,51.5144:-0.0941,AS41373 NATIONAL HEALTH SERVICE,EC4N,
156.17.128.3,No Hostname,Wroc?aw,Lower Silesian Voivodeship,PL,51.1000:17.0333,AS8970 Wroclaw Centre of Networking and Supercomputing,53-122,
207.219.166.126,No Hostname,Toronto,Ontario,CA,43.7450:-79.3590,AS852 TELUS Communications Inc.,M3B,
173.226.105.194,No Hostname,,Unknown,US,38.0000:-97.0000,AS4323 tw telecom holdings. inc.,,
66.129.74.244,clt-edge-01.campumgmt.com,Charlotte,NC,US,35.2277:-80.8439,AS19271 Peak 10,28202,
192.154.118.254,192.154.118.254.lightower.net,Yonkers,NY,US,40.9513:-73.8773,AS13464 Centerbridge Partners. L.P.,10701,
84.235.41.100,No Hostname,,Unknown,SA,25.0000:45.0000,AS25019 Saudi Telecom Company JSC,,
213.86.176.73,No Hostname,,Unknown,GB,51.5000:-0.1300,AS8220 COLT Technology Services Group Limited,,
62.157.179.28,No Hostname,Monheim am Rhein,North Rhine-Westphalia,DE,51.1000:6.8917,AS3320 Deutsche Telekom AG,40789,
210.138.39.178,No Hostname,,Unknown,JP,35.6900:139.6900,AS2497 Internet Initiative Japan Inc.,,
115.112.145.220,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
104.219.230.4,No Hostname,,Unknown,US,38.0000:-97.0000,AS36694 Viewpost,,
216.203.95.27,No Hostname,Lyndhurst,NJ,US,40.7923:-74.1001,AS53490 MedPlus. Inc.,7071,
65.217.255.46,esrs.detma.org,Boston,MA,US,42.3227:-71.0847,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,2119,
91.231.216.6,No Hostname,,Unknown,PT,38.7139:-9.1394,AS57350 European Maritime Safety Agency,,
205.193.144.2,No Hostname,Ottawa,Ontario,CA,45.4123:-75.7108,AS2675 Government Telecommunications and Informatics Services,K1R,
193.180.10.21,No Hostname,Sala,Västmanland,SE,59.9167:16.6000,AS3301 TeliaSonera AB,733 01,
199.19.250.110,No Hostname,Ashburn,VA,US,39.0335:-77.4838,AS27471 Blue Coat Systems. Inc,20147,
198.97.53.2,wsip-198-97-53-2.om.om.cox.net,Papillion,NE,US,41.1172:-96.0611,AS393378 SAC Federal Credit Union,68046,
66.194.121.54,66-194-121-54.static.twtelecom.net,Greensboro,NC,US,36.0714:-79.7679,AS4323 tw telecom holdings. inc.,27401,
133.208.10.50,No Hostname,,Unknown,JP,35.6900:139.6900,AS2518 BIGLOBE Inc.,,
156.33.216.249,No Hostname,Washington,DC,US,38.8933:-77.0146,AS3495 US Senate,20510,
199.181.136.59,link.steris.com,Mentor,OH,US,41.6892:-81.3266,AS22043 STERIS Corporation,44060,
209.0.114.31,No Hostname,Braintree,MA,US,42.2032:-71.0096,AS32252 Boston Financial Data Services. Inc.,2184,
216.103.143.51,216-103-143-51.cmhhospital.com,Ventura,CA,US,34.2730:-119.1630,AS14265 Telepacific Communications,93004,
85.154.173.185,No Hostname,Muscat,Muhafazat Masqat,OM,23.6133:58.5933,AS28885 General Telecommunication Organization,,
208.78.15.3,No Hostname,Toledo,OH,US,41.6024:-83.6337,AS40518 HCR Manorcare,43614,
194.103.189.42,fwflow.skane.se,Lund,Skåne,SE,55.7000:13.1833,AS34576 Skane Lans Landsting,220 02,
131.107.160.143,No Hostname,Redmond,WA,US,47.6801:-122.1206,AS3598 Microsoft Corporation,98052,
195.75.78.100,No Hostname,Unknown,Unknown,EU,47.0000:8.0000,AS2686 AT&T Global Network Services. LLC,,
189.91.160.30,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS28206 ABRIL COMUNICACOES S/A,,
80.122.185.135,mail.seidel.at,Graz,Styria,AT,47.1157:15.5901,AS8447 A1 Telekom Austria AG,8010,
204.186.10.4,No Hostname,Pottstown,PA,US,40.2605:-75.6155,AS30697 National Penn Bancshares. Inc.,19464,
201.234.60.138,No Hostname,Lima,Provincia de Lima,PE,-12.0500:-77.0500,AS3549 Level 3 Communications. Inc.,,
83.136.91.196,No Hostname,Viby,Zealand,DK,55.5487:12.0239,AS31027 Nianet A/S,4130,
206.209.225.80,No Hostname,Suffield,CT,US,41.9895:-72.6542,AS16910 Farm Credit Financial Partners. Inc.,6078,
136.237.60.253,ussppsrs01.sjm.com,Saint Paul,MN,US,45.0724:-93.1874,AS46453 St. Jude Medical. Inc.,55112,
65.126.87.66,mail.usenergyservices.com,Saint Paul,MN,US,44.9555:-93.1670,AS209 Qwest Communications Company. LLC,55104,
186.215.218.240,No Hostname,Rio de Janeiro,Rio de Janeiro,BR,-22.9000:-43.2333,AS18881 Global Village Telecom,,
159.50.252.41,No Hostname,Paris,Île-de-France,FR,48.8592:2.3417,AS25215 BNP PARIBAS SA,75001,
96.47.48.132,No Hostname,Palo Alto,CA,US,37.4576:-122.1041,AS36306 Stanford Hospital and Clinics,94303,
107.1.117.196,east-smtp.ballardspahr.com,Madison Heights,MI,US,42.5053:-83.1052,AS7922 Comcast Cable Communications. Inc.,48071,
170.115.248.120,No Hostname,Philadelphia,PA,US,40.0326:-75.1158,AS11205 City of Philadelphia,19120,
104.129.194.129,No Hostname,Herndon,VA,US,38.8318:-77.2888,AS22616 ZSCALER. INC.,20192,
116.228.70.228,No Hostname,Shanghai,Shanghai Shi,CN,31.0456:121.3997,AS4812 China Telecom (Group),,
194.171.154.202,endpoint.onderwijsgroepnoord.nl,,Unknown,NL,52.3667:4.9000,AS1103 SURFnet. The Netherlands,,
104.129.200.104,No Hostname,Denver,CO,US,39.7525:-104.9995,AS22616 ZSCALER. INC.,80202,
131.107.159.232,No Hostname,Redmond,WA,US,47.6801:-122.1206,AS3598 Microsoft Corporation,98052,
201.122.17.153,dsl-201-122-17-153-sta.prod-empresarial.com.mx,,Unknown,MX,19.4300:-99.1300,AS8151 Uninet S.A. de C.V.,,
2.239.221.130,2-239-221-130.ip251.fastwebnet.it,Desenzano del Garda,Lombardy,IT,45.4622:10.5526,AS12874 Fastweb SpA,25015,
210.143.35.17,TYO107.gate.nec.co.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS2516 KDDI CORPORATION,100-0001,
66.109.40.125,66-109-40-125.tvc-ip.com,Coeymans,NY,US,42.4749:-73.7956,AS13536 Tech Valley Communications,12045,
200.222.73.46,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS7738 Telemar Norte Leste S.A.,,
213.97.178.141,141.red-213-97-178.staticip.rima-tde.net,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
83.173.97.14,No Hostname,,Unknown,FR,48.8600:2.3500,AS34572 HELIANTIS SAS,,
64.49.112.21,No Hostname,Grand Rapids,MI,US,43.0141:-85.6009,AS39987 Kent Intermediate School District,49525,
217.12.24.134,134.zone-217.12.24.juntadeandalucia.es,Seville,Andalusia,ES,37.3824:-5.9761,AS34285 Sociedad Andaluza para el Desarrollo de las Telecomunicaciones S.A.,41003,
167.206.67.101,bab67-101.optonline.net,Garden City,NY,US,40.7276:-73.6344,AS6128 Cablevision Systems Corp.,11530,
198.86.109.55,No Hostname,Jamestown,NC,US,35.9952:-79.9294,AS81 MCNC,27282,
104.249.126.27,No Hostname,Mission Viejo,CA,US,33.6051:-117.6440,AS393881 Capistrano Unified School District,92692,
24.246.106.135,18f66a87.cst.lightpath.net,Morris Plains,NJ,US,40.8447:-74.4781,AS6128 Cablevision Systems Corp.,7950,
41.164.140.131,No Hostname,Cape Town,Province of the Western Cape,ZA,-34.0475:18.4525,AS36937 Neotel Pty Ltd,7945,
67.148.153.3,No Hostname,,Unknown,US,38.0000:-97.0000,AS18570 EchoStar Broadcasting Corperation,,
206.127.78.16,No Hostname,Helena,MT,US,46.5172:-112.1211,AS4043 Montana Internet Corporation,59601,
193.203.107.137,193-203-107-137.impresa.pt,Lisbon,Lisbon,PT,38.7167:-9.1333,AS15525 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,1750-263,
169.130.51.226,No Hostname,Cary,NC,US,35.7915:-78.7811,AS7029 Windstream Communications Inc,27518,
195.113.142.150,vpn.bohnice.cz,,Unknown,CZ,50.0833:14.4167,AS2852 CESNET z.s.p.o.,,
192.228.19.2,firewall2.domtar.com,Montreal,Quebec,CA,45.5040:-73.5747,AS5769 Videotron Telecom Ltee,H3A,
206.208.175.7,No Hostname,Jersey City,NJ,US,40.7291:-74.0386,AS22943 Insurance Services Office,7310,
116.212.206.210,No Hostname,Rivervale,Western Australia,AU,-31.9605:115.9159,AS9822 Amnet IT Services Pty Ltd,6103,
72.253.67.219,No Hostname,Honolulu,HI,US,21.3629:-157.8727,AS36149 Hawaiian Telcom Services Company. Inc.,96819,
65.170.57.250,No Hostname,Keego Harbor,MI,US,42.6110:-83.3384,AS1239 Sprint,48320,
141.89.226.148,No Hostname,Potsdam,Brandenburg,DE,52.4000:13.0667,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,14461,
213.154.235.68,lukkien-office.customer.bit.nl,Ede,Provincie Gelderland,NL,52.0333:5.6583,AS12859 BIT BV,6716,
65.115.225.194,nbx.hgusa.com,,Unknown,US,38.0000:-97.0000,AS209 Qwest Communications Company. LLC,,
